name,department,salary,hire_date,performance_score
Alice Johnson,Engineering,85000,2022-03-15,4.2
Bob Smith,Marketing,65000,2021-07-20,3.8
Carol Davis,Engineering,92000,2020-01-10,4.5
David Wilson,Sales,58000,2023-02-28,3.9
Emma Brown,HR,70000,2021-11-05,4.1
Frank Miller,Engineering,88000,2022-08-12,4.3
Grace Lee,Marketing,62000,2023-01-18,3.7
Henry Taylor,Sales,61000,2022-09-30,4.0
Isabel Garcia,HR,72000,2020-12-03,4.4
Jack Anderson,Engineering,95000,2019-06-15,4.6
Karen Thomas,Marketing,67000,2021-04-22,3.9
Liam Martinez,Sales,59000,2023-03-10,3.8
Maya Rodriguez,HR,74000,2020-08-25,4.2
Noah Clark,Engineering,90000,2021-10-12,4.4
Olivia Lewis,Marketing,64000,2022-05-08,4.0
